Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
"Attacks are ramping up in scale, frequency and audacity.",[],[],[],[],[],"['Attacks', 'audacity']","['are', 'ramping']","['scale', 'frequency']",-0.4404,0.0,0.734,0.266,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
North Korea is chief suspect in the attempted heist of $1 billion dollars from Bangladesh Central Bank in February last year (they made off with $81 million).,"['North Korea', 'Bangladesh Central Bank']",[],['Bangladesh Central Bank'],[],['North Korea'],"['Korea', 'they']","['is', 'attempted', 'made']","['heist', 'dollars', 'Bank', 'February', 'million']",-0.296,0.0,0.922,0.078,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"This is on top of raids on a bank in the Philippines the previous October, and Tien Phong Bank in Vietnam that December.","['Philippines', 'Tien Phong Bank', 'Vietnam']",[],['Tien Phong Bank'],[],"['Philippines', 'Vietnam']","['This', 'Bank']",['is'],"['top', 'raids', 'bank', 'Philippines', 'Vietnam', 'that']",0.2023,0.079,0.921,0.0,2017-10-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"According to analysts at Internet security firm Symantec , all three raids used code identical to the Sony hack.","['Symantec', 'Sony']",[],"['Symantec', 'Sony']",[],[],[],"['According', 'used']","['analysts', 'firm', 'Symantec', 'raids', 'code', 'hack']",0.34,0.124,0.876,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“We’ve never seen an attack where a nation-state has gone in and stolen money,” Eric Chien, a security researcher at Symantec, told the New York Times .","['Eric Chien', 'Symantec', 'the New York Times']",['Eric Chien'],"['Symantec', 'the New York Times']",[],[],"['We', 'state', 'Chien', 'told']","['’ve', 'seen', 'has', 'gone', 'stolen', 'told']","['attack', 'money', 'Symantec', 'Times']",0.1911,0.17,0.72,0.11,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“This is a first.”

North Korea is now suspected of hacks on banks in 18 countries.",['North Korea'],[],[],[],['North Korea'],['This'],"['is', 'is', 'suspected']","['hacks', 'banks', 'countries']",-0.2263,0.0,0.881,0.119,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"However, as one might expect, South Korean businesses are primary targets, largely to undermine popular confidence in the Seoul government and institutions.","['South Korean', 'Seoul']",[],[],[],['Seoul'],"['one', 'businesses', 'institutions']","['might', 'expect', 'are', 'undermine']","['confidence', 'government']",0.5994,0.223,0.696,0.081,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Last May, North Korean agents stole the personal details of 10.3 million users of the Interpark e-commerce firm.","['North Korean', 'Interpark']",[],['Interpark'],[],[],['agents'],['stole'],"['details', 'users', 'firm']",0.0,0.0,1.0,0.0,2017-09-10 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Click and extort

A sudden ping made the Interpark employee look up from his cluttered cubicle in Seoul’s well-heeled Gangnam neighborhood.","['Interpark', 'Seoul', 'Gangnam']",[],['Interpark'],[],"['Seoul', 'Gangnam']","['extort', 'employee']","['Click', 'extort', 'made', 'heeled']","['ping', 'cubicle', 'neighborhood']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The email came from an address matching his brother’s name and used a familiar salutation.,[],[],[],[],[],"['email', 'used']","['came', 'matching', 'used']","['address', 'brother', 'salutation']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Attached was a screen-wallpaper photo file, named “OurFamily.abcd.scr,"" including an image probably gleaned from social media.",[],[],[],[],[],['Attached'],"['Attached', 'was', 'named', 'including', 'gleaned']","['image', 'media']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The employee didn’t think twice about clicking on the innocuous sounding file, unwittingly unleashing hidden malware into his company computer.",[],[],[],[],[],"['employee', 'unleashing']","['did', 'think', 'clicking', 'sounding', 'unleashing', 'hidden']","['file', 'malware', 'computer']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The virus then sought out Interpark’s file-sharing server.,['Interpark'],['Interpark'],[],[],[],['virus'],['sought'],"['’s', 'server']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The server’s password was obtained though a Brute Force Attack — an unsophisticated but formidable code-breaking technique equivalent to a safecracker whirring through all possible combinations until he stumbles across the correct one.,['Brute Force Attack'],[],['Brute Force Attack'],[],[],"['password', 'formidable', 'he']","['was', 'obtained', 'breaking', 'whirring', 'stumbles']","['Attack', 'safecracker', 'combinations', 'one']",-0.5719,0.0,0.826,0.174,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The virus was then free to blanket the entire company until it reached the administrator's computer.,[],[],[],[],[],"['virus', 'it']","['was', 'blanket', 'reached']","['company', 'computer']",0.5719,0.251,0.749,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"From there, 26,658,753 pieces of private company and customer information were retrieved, split into 16 separate files, and snuck out via the original compromised employee's computer.",[],[],[],[],[],"['pieces', 'information', 'split', 'snuck', 'the']","['were', 'retrieved', 'split', 'snuck', 'compromised']","['company', 'files', 'computer']",0.3182,0.084,0.916,0.0,2017-09-16 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
That hack led to the attempted blackmail of Interpark bosses for 3 billion won ($2.6 million) of untraceable bitcoin.,['Interpark'],[],[],[],['Interpark'],['hack'],"['led', 'attempted']","['blackmail', 'bosses', 'won', 'bitcoin']",0.5719,0.179,0.821,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
But North Korean cybercrime has consequences much graver than falling shares and undermined public confidence.,['North Korean'],[],[],[],[],"['cybercrime', 'undermined']","['has', 'falling', 'undermined']","['consequences', 'shares', 'confidence']",0.0772,0.253,0.461,0.286,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Military facilities are also favorite targets.,[],[],[],[],[],['facilities'],['are'],[],0.4588,0.375,0.625,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"In 2008, defense contractor Aegis’s cruiser and guided missile designs were hacked.",['Aegis'],[],[],[],[],"['cruiser', 'designs']","['guided', 'were', 'hacked']",['2008'],-0.296,0.106,0.704,0.19,2008-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"In 2013, Russia's Kaspersky Lab antivirus firm revealed a widespread breach of the South Korean defense industry.","['Russia', 'Kaspersky Lab antivirus', 'South Korean']",[],[],[],['Russia'],['firm'],['revealed'],"['2013', 'breach', 'industry']",0.128,0.091,0.909,0.0,2013-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Then came hacks of aerospace firm LIG Nex1 in 2015 and shipbuilder Hanjin Heavy Industries in 2016.,"['LIG', 'Hanjin Heavy Industries']",[],"['LIG', 'Hanjin Heavy Industries']",[],[],['Industries'],['came'],"['hacks', 'Nex1', '2015', '2016']",0.0,0.0,1.0,0.0,2015-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The U.S. government knows this game all too well.,['U.S.'],[],[],[],['U.S.'],['government'],['knows'],['game'],0.2732,0.208,0.792,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Between 2009-10, what’s believed to be a joint-mission between American and Israeli security services struck Iran’s uranium enrichment facilities.","['Between 2009-10', 'American', 'Israeli', 'Iran']",[],[],[],['Iran'],"['’s', 'services']","['believed', 'be', 'struck']","['2009', 'what', 'American', 'facilities']",0.1027,0.118,0.784,0.098,2009-10-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Dubbed “Stuxnet” by antivirus analysts , the worm was administered to Iran’s nuclear plants by first infecting the systems of five contractor firms, demonstrating that even “air-gapped” networks — those completely separated from the Internet — can easily be penetrated.",['Iran'],[],[],[],['Iran'],"['worm', 'networks']","['Dubbed', 'was', 'administered', 'infecting', 'demonstrating', 'gapped', 'separated', 'can', 'be', 'penetrated']","['Stuxnet', 'analysts', 'Iran', 'plants', 'systems', 'firms', 'that', 'Internet']",0.34,0.062,0.938,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"As a result, an estimated 984 uranium enriching centrifuges — or one third of capacity — were destroyed, putting Iran’s nuclear program back by a year.",['Iran'],[],[],[],['Iran'],"['984', 'enriching']","['estimated', 'enriching', 'were', 'destroyed', 'putting']","['result', 'centrifuges', 'capacity', 'program', 'year']",-0.4939,0.0,0.868,0.132,0984-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
There are also reports that North Korea’s recent spate of failed missile launches is due to a similar U.S.-led cyber operation.,"['North Korea’s', 'U.S']",[],[],[],"['North Korea’s', 'U.S']",['’s'],"['are', 'reports', 'failed', 'is', 'led']","['launches', 'operation']",-0.5106,0.0,0.852,0.148,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
North Korea itself has used similar methods to breach “air-gapped” networks.,['North Korea'],[],[],[],['North Korea'],['Korea'],"['has', 'used', 'breach', 'gapped']","['methods', 'gapped']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"In December 2014, a South Korean nuclear power plant operator was hacked, though no physical damage was caused.",['South Korean'],[],[],[],[],"['operator', 'damage']","['was', 'hacked', 'was', 'caused']",['December'],-0.7964,0.0,0.633,0.367,2014-12-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Myriad examples demonstrate American systems are similarly vulnerable: The U.S. Federal Deposit Insurance Corporation breaches from 2010 until 2013; the Democratic National Committee hack before November’s presidential election; hacks of private firms like Anthem , Chase, Target and J.P. Morgan , losing millions of customer records and valuable financial data.","['American', 'The U.S. Federal Deposit Insurance Corporation', 'the Democratic National Committee', 'Anthem', 'Chase', 'Target', 'J.P. Morgan']",['J.P. Morgan'],"['The U.S. Federal Deposit Insurance Corporation', 'the Democratic National Committee']",[],"['Anthem', 'Chase', 'Target']","['examples', 'systems', 'Committee', 'hacks', 'Chase', 'Target', 'Morgan', 'data']","['demonstrate', 'are', 'hack', 'losing']","['2010', '2013', 'election', 'firms', 'Anthem', 'millions', 'records']",0.2732,0.104,0.813,0.083,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“While there’s no evidence that North Korea has developed infrastructure-attacking malware, there is probably no way to know unless it is activated,” says Daniel Pinkston, a North Korea expert at Seoul’s Troy University, and author of a report on North Korean cybercrime.","['North Korea', 'Daniel Pinkston', 'North Korea', 'Seoul', '’s Troy University', 'North Korean']",['Daniel Pinkston'],['’s Troy University'],[],"['North Korea', 'North Korea', 'Seoul']","['Korea', 'it', 'Pinkston', 'author']","['’s', 'has', 'developed', 'attacking', 'is', 'know', 'is', 'activated', 'says']","['evidence', 'malware', 'University', 'report', 'cybercrime']",-0.5267,0.0,0.896,0.104,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Raised for cybercrime

It would be arrogant to assume North Korea doesn’t have the ability.",['North Korea'],[],[],[],['North Korea'],"['It', 'Korea']","['Raised', 'would', 'be', 'assume', 'does', 'have']","['cybercrime', 'ability']",-0.2263,0.124,0.703,0.173,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Today, the nation’s brightest youngsters are groomed from age seven or eight to be hackers.",[],[],[],[],[],"['youngsters', 'eight']","['are', 'groomed', 'be']",['age'],0.6124,0.222,0.778,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
First they are drilled in the standard sciences at some of the 290 elite middle schools dotting the country.,['First'],[],[],[],[],['they'],"['are', 'drilled', 'dotting']","['sciences', 'some', 'schools', 'country']",0.0,0.0,1.0,0.0,0290-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Then, the top 50 of each year are picked to attend the prestigious Kumsong [High] School, where 60% of the curriculum concerns computers.",['Kumsong'],[],[],[],['Kumsong'],"['50', '60%']","['are', 'picked', 'attend', 'concerns']","['year', 'School', 'curriculum', 'computers']",0.2023,0.076,0.924,0.0,2017-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
The most accomplished continue their studies at top colleges.,[],[],[],[],[],['accomplished'],"['accomplished', 'continue']","['studies', 'colleges']",0.6115,0.416,0.584,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Kim Il Sung University, North Korea’s most prestigious academic institution that's stocked with the nation’s brainiest progeny, has one of its seven colleges dedicated to computer science.","['Kim Il', 'North Korea’s']",['Kim Il'],[],[],['North Korea’s'],"['University', 'that']","[""'s"", 'stocked', 'has']","['progeny', 'one', 'colleges', 'science']",0.4588,0.103,0.897,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The Kim Il Military Academy, established in 1986, has a five-year program to train students in software programming, technical reconnaissance and electronic warfare.",['The Kim Il Military Academy'],['The Kim Il Military Academy'],[],[],[],"['Academy', 'reconnaissance', 'warfare']","['established', 'has', 'train']","['1986', 'program', 'students', 'programming']",-0.296,0.0,0.905,0.095,1986-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Around a quarter of graduates are assigned to cyber hacking offices belonging to the Reconnaissance General Bureau (RGB).,"['Around a quarter', 'the Reconnaissance General Bureau']",[],['the Reconnaissance General Bureau'],[],[],['assigned'],"['are', 'assigned', 'cyber', 'belonging']","['quarter', 'graduates', 'offices', 'Bureau']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The RBG is North Korea’s principle intelligence and clandestine operations organ responsible for raids, infiltrations, disruptions and other espionage.","['RBG', 'North Korea']",[],['RBG'],[],['North Korea'],"['RBG', 'Korea', 'operations', 'disruptions', 'espionage']",['is'],['raids'],0.4588,0.227,0.672,0.101,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
It is believed responsible for the March 2010 torpedo attack that sank South Korea’s Cheonan naval vessel with the loss of 46 lives.,['South Korea'],[],[],[],['South Korea'],"['It', 'that']","['is', 'believed', 'sank']","['attack', '’s', 'vessel', 'loss', 'lives']",-0.4767,0.083,0.722,0.195,2010-03-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The RGB has a cyber attack unit known as Bureau 91, which conducts email phishing operations against citizens of the South.","['RGB', 'South']",[],['RGB'],[],[],"['RGB', 'which']","['has', 'known', 'conducts', 'phishing']","['unit', 'Bureau', 'phishing', 'operations', 'citizens', 'South']",-0.4767,0.0,0.86,0.14,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"But the bulk of DPRK cyber capabilities are controlled via the RGB’s Bureau 121, which is thought responsible for the Sony attack, and boasts around 3,000 staff.","['DPRK', 'the RGB’s Bureau 121', 'Sony']",[],"['DPRK', 'Sony']",[],[],"['bulk', 'Bureau', 'which']","['are', 'controlled', 'is', 'thought', 'boasts']","['DPRK', 'attack', 'staff']",-0.2023,0.076,0.822,0.102,0121-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Bureau 121 has become one of Kim Jong Un’s most prestigious military organizations.,['Kim Jong Un’s'],['Kim Jong Un’s'],[],[],[],['Bureau'],"['has', 'become']",['organizations'],0.0,0.0,1.0,0.0,0121-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
One high-level defector even told TIME of a young hacker whose success earned a reprieve for his banished — “disloyal” — parents to return to the more comfortable capital.,['One'],[],[],[],[],"['defector', 'success', 'earned', 'banished']","['told', 'earned', 'banished', 'return']","['TIME', 'hacker', 'reprieve', '”', 'parents', 'capital']",0.659,0.227,0.683,0.09,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Read More: Researchers See Similarities Between Global Ransomware Attack and North Korean Hacks

Due to capacity restrictions on North Korea’s own Internet, and the need to muddle the attribution of attacks, hundreds of top North Korean cyber operatives are sent overseas.","['Global Ransomware Attack', 'North Korean', 'North Korea’s', 'North Korean']",[],['Global Ransomware Attack'],[],['North Korea’s'],"['Researchers', 'Hacks', 'Internet', 'need', 'hundreds', 'sent']","['Read', 'See', 'muddle', 'are', 'sent']","['Similarities', 'Attack', 'restrictions', '’s', 'attribution', 'attacks', 'operatives']",-0.6369,0.039,0.83,0.131,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Jang Se-yul, a North Korean who trained at Mirim University, the country’s top engineering college, before defecting to the South in 2008, says he keeps in touch with some of his former classmates who now work for Bureau 121.","['Jang Se-yul', 'North Korean', 'Mirim University', 'Bureau 121']",['Jang Se-yul'],['Mirim University'],[],[],"['yul', 'who', 'country', 'he', 'who']","['trained', 'defecting', 'says', 'keeps', 'work']","['University', 'college', 'South', '2008', 'touch', 'some', 'classmates', 'Bureau']",-0.25,0.044,0.887,0.069,2008-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"They include members of a six-strong team who were sent to China’s northeastern city of Shenyang, near the North Korean border.","['China', 'Shenyang', 'North Korean']",[],[],[],"['China', 'Shenyang']","['They', 'who']","['include', 'were', 'sent']","['members', 'team', '’s', 'Shenyang', 'border']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Everyday, they write software in a ramshackle industrial robot development plant at a business park outside the city.",[],[],[],[],[],['they'],['write'],"['software', 'plant', 'park', 'city']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"But at night, the cell’s real mission is launching cyber attacks against South Korean financial institutions.",['South Korean'],[],[],[],[],['mission'],"['is', 'launching']","['night', 'attacks', 'institutions']",-0.4404,0.0,0.838,0.162,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Similar to a terrorist cell, they have no knowledge of their fellow hackers inside China, only reporting to bosses in their homeland.",['China'],[],[],[],['China'],['they'],"['have', 'reporting']","['cell', 'knowledge', 'hackers', 'China', 'bosses', 'homeland']",-0.7845,0.0,0.734,0.266,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“The last contact I had was last year,” says Jang.",['Jang'],['Jang'],[],[],[],"['contact', 'I', 'Jang']","['had', 'was', 'says']",[],0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“They said the Chinese authorities were cracking down and so they would set up in Thailand or Laos instead.”

In the early days, North Koreans learned hacking skills from China and Soviet Russia.","['Chinese', 'Thailand', 'Laos', 'North Koreans', 'China', 'Soviet', 'Russia']",[],[],[],"['Thailand', 'Laos', 'China', 'Russia']","['They', 'authorities', 'they', 'set', 'Laos', 'Koreans', 'Russia']","['said', 'were', 'cracking', 'would', 'set', 'learned']","['Thailand', 'days', 'hacking', 'skills', 'China']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"China continued schooling North Korean hackers until 2010, when its leadership became wary of the flourishing hacking skills of its erstwhile subordinates and nixed the training programs.","['China', 'North Korean']",[],[],[],['China'],"['China', 'leadership', 'nixed']","['continued', 'schooling', 'became', 'nixed']","['hackers', '2010', 'skills', 'subordinates', 'programs']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"But, given the nature of cybercrime, competent computer programmers can essentially self-teach via open source tools on darkweb forums — the Internet beyond the search engines.",[],[],[],[],[],['programmers'],"['given', 'can', 'self', 'teach']","['nature', 'cybercrime', 'open', 'tools', 'forums', 'Internet', 'engines']",0.3182,0.087,0.913,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Last year, the China government even sent a memorandum to companies employing North Korean IT staff to warn against potential cyber terrorism.","['Last year', 'China', 'North Korean']",[],[],[],['China'],['government'],"['sent', 'employing', 'warn']","['memorandum', 'companies', 'staff', 'terrorism']",-0.7184,0.0,0.76,0.24,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Code in every smartphone?,[],[],[],[],[],[],[],['smartphone'],0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
It’s not just China that should be worried.,['China'],[],[],[],['China'],"['It', 'that']","['’s', 'should', 'be', 'worried']",[],-0.296,0.0,0.761,0.239,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Northeastern Chinese cities such as Shenyang and Dandong boast more than 100 IT firms that subcontract work from large companies including Huawei, Xiaomi and Samsung.","['Chinese', 'Shenyang', 'Dandong', 'Huawei, Xiaomi', 'Samsung']",[],"['Huawei, Xiaomi', 'Samsung']",[],"['Shenyang', 'Dandong']","['cities', 'Dandong', 'that', 'Xiaomi', 'Samsung']","['boast', 'subcontract', 'including']","['Shenyang', 'work', 'companies', 'Huawei']",0.0,0.0,1.0,0.0,0100-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Highly-skilled North Koreans are hired by those subcontractors, owing to their below market wages, giving them the means to reach a significant proportion of households on Earth.","['North Koreans', 'Earth']",[],[],[],[],"['Koreans', 'giving']","['are', 'hired', 'owing', 'giving', 'reach']","['subcontractors', 'wages', 'them', 'means', 'proportion', 'households', 'Earth']",0.5106,0.187,0.813,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“North Koreans are planting malicious Zero-Day [completely hidden] codes in the software that these subcontractors develop for launching future attacks,” says Professor Lim.","['North Koreans', 'Zero-Day', 'Lim']",['Lim'],['Zero-Day'],[],[],"['Koreans', 'subcontractors', 'Lim']","['are', 'planting', 'hidden', 'develop', 'launching', 'says']","['codes', 'software', 'attacks']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Even if Beijing is wary of North Korean cybercrime, it still abets the Kim regime.","['Beijing', 'North Korean', 'Kim']",['Kim'],[],[],['Beijing'],"['Beijing', 'it']","['is', 'abets']","['cybercrime', 'regime']",0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"When in 2014 South Korean investigators traced a hack on Korea Hydro & Nuclear Power to a server in Shenyang, the Chinese government refused to permit access or cooperate in any way.","['South Korean', 'Korea Hydro & Nuclear Power', 'Shenyang', 'Chinese']",[],['Korea Hydro & Nuclear Power'],[],['Shenyang'],"['investigators', 'Power', 'government', 'cooperate']","['traced', 'refused', 'permit', 'cooperate']","['2014', 'hack', 'Hydro', 'server', 'Shenyang', 'access', 'way']",-0.296,0.0,0.927,0.073,2014-09-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"And experts agree that should relations between Beijing and Washington sour, the Chinese military may utilize North Korean hackers or, at the very least, purchase any intelligence they gather independently.","['Beijing', 'Washington', 'Chinese', 'North Korean']",[],[],[],"['Beijing', 'Washington']","['experts', 'Washington', 'sour', 'military', 'purchase', 'they']","['agree', 'should', 'may', 'utilize', 'purchase', 'gather']","['Beijing', 'hackers', 'least', 'intelligence']",0.6808,0.167,0.833,0.0,2017-05-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"“That is a likely scenario,” says the defector Jang.",['Jang'],['Jang'],[],[],[],"['That', 'defector', 'Jang']","['is', 'says']",[],-0.4404,0.0,0.707,0.293,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Potential targets are legion.,[],[],[],[],[],['targets'],['are'],[],0.0,0.0,1.0,0.0,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The U.S. and South Korea are among most advanced countries in terms of communications infrastructure — traffic management, power grids, banking — making them correspondingly susceptible to cyber attacks.","['U.S.', 'South Korea']",[],[],[],"['U.S.', 'South Korea']","['U.S.', 'Korea']","['are', 'making', 'cyber']","['countries', 'terms', 'infrastructure', 'them', 'attacks']",-0.1548,0.076,0.828,0.096,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The U.S. is arguably the most vulnerable, owing to aging infrastructure, which was either never originally intended to be computerized, or simply has severely outdated security protocols.",['U.S.'],[],[],[],['U.S.'],"['U.S.', 'vulnerable', 'which', 'has']","['is', 'owing', 'aging', 'was', 'intended', 'be', 'computerized', 'has']","['infrastructure', 'protocols']",-0.5849,0.074,0.706,0.221,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"In the event of all-out inter-Korean war, North Korea could launch blistering cyber attacks against U.S. infrastructure and its financial systems to hamper the swift dispatch of troops and arms.","['North Korea', 'U.S.']",[],[],[],"['North Korea', 'U.S.']","['Korea', 'systems', 'arms']","['could', 'launch', 'blistering', 'hamper']","['event', 'war', 'attacks', 'infrastructure', 'dispatch', 'troops']",-0.7184,0.051,0.758,0.191,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
Pyongyang strategists posit that a delay of a week may be enough to occupy Seoul with a lightning attack and negotiate favorable peace terms with Washington.,"['Pyongyang', 'Seoul', 'Washington']",[],[],[],"['Pyongyang', 'Seoul', 'Washington']","['Pyongyang', 'delay', 'negotiate']","['strategists', 'posit', 'may', 'be', 'occupy', 'negotiate']","['week', 'Seoul', 'attack', 'terms', 'Washington']",0.296,0.213,0.613,0.174,2017-05-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"Read More: North Korea's Nuclear Weapons Are Not Reason Enough to Start a War

Ominously, should North Korea develop a nuclear missile capable of hitting the U.S. mainland, a prospect experts say could take three to five years, cyber attacks may spike.","[""North Korea's"", 'Nuclear Weapons', 'Reason Enough', 'Start a War', 'North Korea', 'U.S.']","['Reason Enough', 'Start a War']",['Nuclear Weapons'],[],"[""North Korea's"", 'North Korea', 'U.S.']","['Weapons', 'Korea', 'experts', 'take', 'attacks']","['Read', 'Are', 'Start', 'should', 'develop', 'hitting', 'say', 'could', 'take', 'may', 'spike']","['War', 'missile', 'mainland', 'years']",-0.7096,0.099,0.701,0.2,2017-05-29 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The presence of countervailing nuclear deterrents, which lessen the prospect of full-scale war, can in fact incentivize lower-level acts of aggression.",[],[],[],[],[],"['presence', 'which']","['countervailing', 'lessen', 'can', 'incentivize']","['deterrents', 'prospect', 'war', 'fact', 'acts', 'aggression']",-0.5994,0.084,0.684,0.232,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"U.S. policymakers do not have a pre-established menu of proportional response options for cyber attacks, and the international legal framework regarding state responsibility is weak.",['U.S.'],[],[],[],['U.S.'],"['policymakers', 'responsibility', 'is']","['do', 'have', 'established', 'regarding', 'is']","['menu', 'options', 'attacks', 'framework']",-0.6486,0.053,0.742,0.205,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"In a public talk in February 2015, NSA Director Admiral Michael Rogers said of cybercrime, “we've got to publicly acknowledge it, we've got to publicly attribute it, and then we've got to talk about what we're going to do to impose cost.”

But the greatest danger of North Korean cybercrime may stem from personality politics.","['NSA', 'Admiral Michael Rogers', 'North Korean']",['Admiral Michael Rogers'],['NSA'],[],[],"['Rogers', 'we', 'we', 'we', 'got', 'we', 'danger']","['said', ""'ve"", 'got', 'acknowledge', ""'ve"", 'got', 'attribute', ""'ve"", 'got', 'talk', ""'re"", 'going', 'do', 'impose', 'may', 'stem']","['talk', 'February', 'cybercrime', 'it', 'it', 'cost', 'cybercrime', 'politics']",0.2263,0.105,0.805,0.09,2015-02-28 00:00:00,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
"The brazen Sony hack, accompanied by threats against company employees and cinema patrons, was predicated by an insult to North Korean leader Kim Jong Un.","['Sony', 'North Korean', 'Kim Jong']",['Kim Jong'],['Sony'],[],[],"['hack', 'patrons']","['accompanied', 'was', 'predicated']","['threats', 'employees', 'insult', 'Un']",-0.7269,0.0,0.79,0.21,,2017-05-29 00:00:00,mware Attack: North Korea Hackers Capable
